"","x"
"9184",11.8350331978348
"9185",12.5331122110222
"9186",2.84842360668723
"9187",10.7970620607135
"9188",11.7043938810838
"9189",11.0073566472552
"9190",11.3506485770894
"9191",15.385544535581
"9192",7.88085314707772
"9193",13.4502071019287
"9194",11.5064514900057
"9195",5.52863988602158
"9196",10.6190614876314
"9197",10.7373310547885
"9198",12.1047507075616
"9199",10.289112743821
"9200",9.7711968942064
"9201",10.3990953866282
"9202",12.846255586488
"9203",12.0154011097719
"9204",14.2308911219124
"9205",10.0484299624849
"9206",8.75304239182763
"9207",11.5571113619593
"9208",10.3990954073985
"9209",16.6013604755054
"9210",7.71585513978723
"9211",11.2086451484688
"9212",9.01656364887967
"9213",11.1110829834923
"9214",10.3990954281687
"9215",11.2718204307536
"9216",16.7888540220152
"9217",13.6311533577464
"9218",17.3895501113154
"9219",11.8738206929427
"9220",16.7289958526158
"9221",11.1701472895606
"9222",12.8587660669627
"9223",16.758343399366
"9224",15.7964614132782
"9225",12.3701599071417
"9226",11.9931192338885
"9227",11.5125018376921
"9228",11.6082459305964
"9229",11.1438758679317
"9230",10.9438947490623
"9231",17.3491085404849
"9232",11.3358292782754
"9233",11.3717098522313
"9234",7.91072886827423
"9235",10.9794043544173
"9236",12.5873067603283
"9237",9.89123850422608
"9238",14.2308911426826
"9239",12.7406755927956
"9240",10.6266546521981
"9241",10.2690670164446
"9242",11.3510017769542
"9243",7.88722171441593
"9244",12.0121451784586
"9245",13.9289412572455
"9246",11.8819215861704
"9247",14.5315701239513
"9248",11.1925132473095
"9249",10.9022588420266
"9250",13.8834076267797
"9251",13.8177497149601
"9252",10.9009698407508
"9253",12.5972462052598
"9254",10.1372468396357
"9255",17.3491085612552
"9256",11.9761760407819
"9257",9.06693861757297
"9258",16.5895088979683
"9259",10.7553315489313
"9260",11.2113863380131
"9261",10.5840770858325
"9262",17.8984518967112
"9263",8.82684616632946
"9264",15.4861904762669
"9265",10.9294590697623
"9266",12.4529353552122
"9267",15.2291474375643
"9268",11.0474445300885
"9269",16.5300297167224
"9270",10.4255778601467
"9271",14.5315701447216
"9272",10.8852042494517
"9273",11.7161497982019
"9274",15.9694560355376
"9275",11.1714263269138
"9276",11.0817811668944
"9277",11.0018561659231
"9278",10.6560811268665
"9279",9.61811645644645
"9280",12.59724622603
"9281",10.0448318092615
"9282",13.2736763009905
"9283",7.62213420938711
"9284",12.9626024007524
"9285",10.0351180700258
"9286",15.7429678341389
"9287",16.7583434201362
"9288",10.2791064988327
"9289",9.77302850770677
"9290",13.8833043975268
"9291",10.9947960047524
"9292",12.5972462468003
"9293",16.1674336714761
"9294",14.9771606570416
"9295",12.0537357727595
"9296",8.33323733950081
"9297",12.2885042451652
"9298",11.7256961441743
"9299",10.506363674822
"9300",16.4584670963263
"9301",10.3405152760441
"9302",16.4717127725804
"9303",10.663819648003
"9304",10.6246780069097
"9305",9.60031668392143
"9306",17.0488646144237
"9307",10.8943252020387
"9308",11.6981023073975
"9309",12.8462556072583
"9310",15.8274168109873
"9311",11.5237503236377
"9312",14.1967005132732
"9313",11.2397910302509
"9314",16.8364146962452
"9315",14.6879688379307
"9316",11.4470248697465
"9317",10.5892031174021
"9318",2.83983703546755
"9319",13.887430793892
"9320",12.4995003597043
"9321",9.40169132540422
"9322",11.2134749160421
"9323",12.5232360501551
"9324",13.7671258950016
"9325",16.6054433352007
"9326",14.099752764971
"9327",11.8661474456676
"9328",10.8720382427977
"9329",11.3614874457902
"9330",11.9716647246725
"9331",2.38327042826103
"9332",17.4847544698766
"9333",10.2871457560791
"9334",9.90481362136124
"9335",11.9360697902544
"9336",9.67692106860305
"9337",10.1013702080125
"9338",11.6342437674712
"9339",10.6631520845011
"9340",9.71094919775076
"9341",11.9502518609857
"9342",16.5300297374927
"9343",11.2909265653154
"9344",13.2634622073764
"9345",12.8776282591296
"9346",10.3636323567263
"9347",10.335470302278
"9348",10.4568518348867
"9349",15.8807121336717
"9350",9.95191923526744
"9351",9.78986328735819
"9352",17.1368609122939
"9353",11.6540888996684
"9354",16.4283955547771
"9355",8.92875489360124
"9356",12.2511000671445
"9357",9.48000469908884
"9358",9.92040281741282
"9359",11.1931707739862
"9360",12.8462556280286
"9361",12.8462556487988
"9362",10.8395284291255
"9363",13.3484531022816
"9364",9.20990972672784
"9365",14.7607981477722
"9366",11.8743734599048
"9367",10.8420587111838
"9368",11.5178773063967
"9369",9.97140740544921
"9370",10.093299141259
"9371",16.049575096185
"9372",13.8160750158483
"9373",8.18757668031637
"9374",11.7163344408955
"9375",10.0038536718819
"9376",11.6446135920711
"9377",11.6342437882414
"9378",11.704393901854
"9379",13.726948097266
"9380",10.876574314548
"9381",16.2574340387413
"9382",9.41308119059188
"9383",8.07084880656598
"9384",13.6303063952286
"9385",15.7232345247972
"9386",11.1872903521015
"9387",9.84455059558964
"9388",9.59074493984012
"9389",11.1650874722965
"9390",13.4115866957548
"9391",11.4589010920152
"9392",12.2411266271205
"9393",12.0742236997986
"9394",10.3277646824012
"9395",10.894325222809
"9396",11.5482261306094
"9397",7.61307413386735
"9398",9.84737544861192
"9399",11.0734939506757
"9400",14.0997527857413
"9401",10.9043608574007
"9402",11.143875888702
"9403",11.1086674275267
"9404",1.73563583979296
"9405",10.1700792152601
"9406",11.6811544836348
"9407",13.5483347176907
"9408",11.595113727056
"9409",17.8973762444011
"9410",14.3486825694005
"9411",12.4604626643418
"9412",9.45360821968476
"9413",11.5569261364622
"9414",12.3231569641962
"9415",16.6968945998218
"9416",11.0937222171629
"9417",13.7252513567547
"9418",11.9342975541558
"9419",11.2266634126033
"9420",10.2015307173514
"9421",11.2849649572805
"9422",12.0640311485361
"9423",11.2685613566917
"9424",15.9997795108163
"9425",10.512601206751
"9426",10.9406031309447
"9427",13.6303064159989
"9428",4.98093927478254
"9429",11.3101503587504
"9430",10.1053220980632
"9431",15.9764071696464
"9432",11.8099143939444
"9433",10.415060102101
"9434",9.92507576620463
"9435",16.6081274689559
"9436",10.7553315697016
"9437",17.9336534720904
"9438",16.7583434409065
"9439",10.3244925503332
"9440",7.38291727739385
"9441",16.46052943338
"9442",12.8847669696254
"9443",12.3979406403889
"9444",11.183905891451
"9445",9.63523286445607
"9446",10.9598549702698
"9447",16.6742637660904
"9448",16.6081274897261
"9449",10.7195366269931
"9450",13.3468152348518
"9451",10.0625038502273
"9452",11.2685613774619
"9453",10.9401533573775
"9454",8.46196512549245
"9455",22.5104900785252
"9456",16.5300297582629
"9457",11.3491181474225
"9458",9.49561348485325
"9459",9.35576831408785
"9460",8.69298974339999
"9461",15.798660547215
"9462",10.399095448939
"9463",10.0094828188064
"9464",14.6336307684021
"9465",2.01168793963783
"9466",12.9535546083327
"9467",11.7978628534288
"9468",10.0902023103212
"9469",10.3207061503988
"9470",12.4995003804746
"9471",14.0378873285531
"9472",15.6499319889977
"9473",10.0104486040416
"9474",10.5891729310827
"9475",10.9343625636835
"9476",13.0455510967732
"9477",11.2190610463211
"9478",9.30112134417925
"9479",8.84999764943084
"9480",8.75304241259789
"9481",12.8462556695691
"9482",9.48639627841868
"9483",9.67159654912841
"9484",16.8254599174026
"9485",15.9567871728809
"9486",11.1438759094722
"9487",16.6081275104964
"9488",9.96215841993464
"9489",15.8963943939461
"9490",10.2002912100645
"9491",13.6303064367691
"9492",10.9394987601911
"9493",11.8036661064696
"9494",11.5278758081728
"9495",11.873820713713
"9496",9.48491905781227
"9497",9.97271736501097
"9498",12.3701920716945
"9499",12.5878442122053
"9500",11.2204035557309
"9501",11.6331867630112
"9502",13.399691812149
"9503",16.3327766294597
"9504",15.7684196546056
"9505",9.05104889578136
"9506",8.6793426120119
"9507",11.5287777662295
"9508",14.7819330200178
"9509",7.35579468065943
"9510",17.9421304065243
"9511",7.70117332227948
"9512",16.1674336922464
"9513",8.85737311814992
"9514",10.1943431165467
"9515",11.5315282701314
"9516",14.3195640237613
"9517",17.3491085820254
"9518",10.352468273775
"9519",11.5064515107759
"9520",14.0997528065115
"9521",9.44901808539197
"9522",9.52007223012279
"9523",11.1974711078585
"9524",12.4995004012448
"9525",11.6540889204386
"9526",9.9935417598294
"9527",16.7235648918608
"9528",13.8177497357304
"9529",9.80275699048205
"9530",10.2288070970101
"9531",10.2534255626643
"9532",10.8301510064289
"9533",15.3855445563513
"9534",16.6081275312667
"9535",13.8394453093103
"9536",11.5303522444069
"9537",10.6095604656127
"9538",9.38641411803175
"9539",11.1049027206413
"9540",4.17881128825357
"9541",11.1766133373984
"9542",9.41141535338746
"9543",9.18097208697729
"9544",9.19552216157186
"9545",10.5925985047476
"9546",11.4571334433478
"9547",9.56956521708072
"9548",11.2685613982322
"9549",9.38917625521029
"9550",8.79483961801847
"9551",11.1925132680798
"9552",10.5167306514944
"9553",10.8756143326522
"9554",11.5529309561826
"9555",11.0572104431309
"9556",10.928745823203
"9557",12.2292321124437
"9558",8.8412571292436
"9559",7.57520797303947
"9560",11.7043939226243
"9561",12.8469497788511
"9562",10.5968161006643
"9563",16.4102055067795
"9564",10.2768083227047
"9565",10.6874506299327
"9566",5.89384894546629
"9567",11.7713560815703
"9568",18.0955802122934
"9569",10.7165858724848
"9570",11.7043939433945
"9571",10.9788401910285
"9572",11.0985894898471
"9573",14.4697960305847
"9574",12.8847669903957
"9575",12.884767011166
"9576",11.9340619445581
"9577",9.36230200365468
"9578",13.8177497565006
"9579",10.3640913913302
"9580",16.1026723686569
"9581",14.0624816470967
"9582",9.05104891655161
"9583",10.0613502483931
"9584",15.7142073010881
"9585",12.3700902869699
"9586",7.35579470142969
"9587",9.66737188913454
"9588",9.67442284201536
"9589",12.5810333396117
"9590",14.6434043155221
"9591",0.000594753862986686
"9592",13.7997008209268
"9593",9.92221924992132
"9594",11.9850691125033
"9595",9.88194882091095
"9596",9.43595322544637
"9597",10.1709479451597
"9598",11.7609931175558
"9599",11.1926869722966
"9600",11.1468582162502
"9601",13.4224028318262
"9602",8.8285020831133
"9603",10.4221363640337
"9604",11.7920155107692
"9605",11.9801902680301
"9606",9.39378597324756
"9607",16.940849196317
"9608",12.349741402526
"9609",11.6540889412089
"9610",14.687968858701
"9611",11.8675849243488
"9612",16.9248501644682
"9613",9.60407439026391
"9614",10.1760855473845
"9615",7.35579472219995
"9616",11.4397556833862
"9617",9.68514073592919
"9618",12.0121451992289
"9619",11.3749187077434
"9620",11.8099144147146
"9621",16.0650611302069
"9622",17.244065696247
"9623",14.0997528272818
"9624",11.6981023281678
"9625",10.8010457342102
"9626",11.00973853799
"9627",11.9797486912858
"9628",9.92165409629722
"9629",10.9085176081387
"9630",11.8340035162136
"9631",Inf
"9632",11.734579281206
"9633",10.315498099256
"9634",9.01832299363809
"9635",9.38803262125865
"9636",10.3904771080164
"9637",16.3449478803169
"9638",10.6225992248068
"9639",9.39858011093131
"9640",11.2017788398317
"9641",13.7007839297934
"9642",10.8395284498958
"9643",11.9792449067613
"9644",16.6081275520369
"9645",11.881202407047
"9646",11.4546704861479
"9647",12.2055239601537
"9648",15.9384382207889
"9649",8.75304243336815
"9650",13.8359774132223
"9651",9.47353327642182
"9652",11.2516671194939
"9653",4.66982439984062
"9654",14.099752848052
"9655",14.3478382771948
"9656",16.2289221366688
"9657",12.8462556903393
"9658",10.4213452474429
"9659",6.44880849999905
"9660",9.55063330488449
"9661",8.68709077728733
"9662",10.7896433929463
"9663",10.193676899335
"9664",9.6596535713765
"9665",14.1927522050196
"9666",11.4447949870792
"9667",15.8937356938095
"9668",12.5810333603819
"9669",11.0097385587603
"9670",11.7043939641648
"9671",10.3950353121111
"9672",0.636983445014558
"9673",11.7609931383261
"9674",10.6019305079035
"9675",17.3491086027957
"9676",16.1674337130166
"9677",4.64532556228975
"9678",9.68695853526674
"9679",9.19494500638442
"9680",11.1438759302425
"9681",11.3811825438778
"9682",9.80548365279022
"9683",11.8075353535116
"9684",14.7262292395644
"9685",16.6042636488976
"9686",16.5155820120981
"9687",10.7553315904718
"9688",10.6430469641291
"9689",12.5972462675705
"9690",10.3990954697092
"9691",11.3196609223366
"9692",11.5666079581232
"9693",11.3469069469517
"9694",10.7797939608501
"9695",10.3004485523654
"9696",13.8394453300806
"9697",9.48949067384763
"9698",12.3701920924648
"9699",8.08294241346802
"9700",11.5527943846787
"9701",17.8387665509674
"9702",10.9654820260468
"9703",13.6303064575394
"9704",11.7447143015656
"9705",12.0742237205689
"9706",12.6375612813884
"9707",11.2727691817022
"9708",13.8394453508508
"9709",10.5050655549191
"9710",10.7987013584903
"9711",11.3434807150686
"9712",10.9016449669043
"9713",8.79266564138209
"9714",12.9293555394469
"9715",9.52007225089304
"9716",11.2685614190024
"9717",11.220755720977
"9718",10.9534030627634
"9719",8.76429334423107
"9720",9.87101934787755
"9721",14.6336307891724
"9722",10.6732375750383
"9723",14.5315701654918
"9724",15.670866092748
"9725",11.4118115664461
"9726",11.1999010736383
"9727",11.9720542203146
"9728",9.30075596584153
"9729",12.2298595292451
"9730",8.42479895300863
"9731",16.6076792410316
"9732",9.46517646899442
"9733",11.9716647454427
"9734",13.8394453716211
"9735",11.2280061966403
"9736",22.5301166714239
"9737",17.349108623566
"9738",9.63527279615712
"9739",13.8359774339926
"9740",10.7065894275492
"9741",9.04018056847778
"9742",10.8463507230721
"9743",16.7333608712998
"9744",11.8414215745016
"9745",17.3491086443362
"9746",11.4717242615023
"9747",7.88914114329179
"9748",14.7809294158633
"9749",10.460316770329
"9750",13.6119143244242
"9751",9.5200722716633
"9752",9.75271793164163
"9753",12.2237956814013
"9754",11.278138711965
"9755",16.670228286282
"9756",10.7582713215537
"9757",9.52007229243356
"9758",11.2414462151078
"9759",8.04165590783305
"9760",11.9825946037486
"9761",16.6081275728072
"9762",11.8844835904943
"9763",10.7591459893553
"9764",14.5282670778083
"9765",12.3701571435172
"9766",12.377290487332
"9767",11.365346194594
"9768",10.1460441241273
"9769",13.6965954410124
"9770",9.06310457855143
"9771",6.7625403772579
"9772",13.6531979910305
"9773",10.839528470666
"9774",6.5203119617882
"9775",9.76662935480756
"9776",9.06709965488813
"9777",9.92709704201782
"9778",9.59491995181748
"9779",12.4169582472239
"9780",11.0929423074125
"9781",13.8359774547628
"9782",10.3640914121005
"9783",16.1552555758363
"9784",13.9136752629173
"9785",17.3491086651065
"9786",16.6081275935774
"9787",16.0400527415085
"9788",10.0762377590762
"9789",11.7356598460268
"9790",13.9526799813933
"9791",10.3852116480544
"9792",0.0787961502848123
"9793",8.36570704966202
"9794",12.5810333811522
"9795",12.2525550771031
"9796",11.4397557041564
"9797",7.78273960697323
"9798",10.4363495833287
"9799",16.7145352309894
"9800",14.2294319469182
"9801",9.83723384822652
"9802",8.75524953915543
"9803",9.81886921594475
"9804",11.3349731117701
"9805",10.5419333539285
"9806",0.000594733092727395
"9807",9.90456921219048
"9808",11.4226486112713
"9809",14.1499042889168
"9810",13.8394453923913
"9811",11.7859967805825
"9812",11.4397557249267
"9813",10.6027064113219
"9814",11.8738207344832
"9815",11.7295757377776
"9816",9.5194995746909
"9817",14.8305420591766
"9818",16.5543420504805
"9819",12.5294301878228
"9820",12.5810334019224
"9821",16.6262403742354
"9822",7.76336327865068
"9823",12.0742237413391
"9824",9.04355752291515
"9825",12.0742237621094
"9826",10.4661686918001
"9827",15.849518981764
"9828",14.3445798863219
"9829",16.2252620498653
"9830",10.1232974905973
"9831",11.4590796417164
"9832",9.38803264202891
"9833",11.971664766213
"9834",9.70948762591007
"9835",14.2132123484455
"9836",15.235757904819
"9837",10.3833300770112
"9838",18.0955802330637
"9839",9.91645526824688
"9840",7.91077369092143
"9841",17.3491086858767
"9842",14.7809294366335
"9843",11.2772381031734
"9844",10.8063506586855
"9845",11.9716647869833
"9846",9.52485649253003
"9847",8.86121604912151
"9848",16.7583434616768
"9849",10.5215686701106
"9850",16.1755983885046
"9851",10.3259115800299
"9852",13.9464136265113
"9853",9.05104893732187
"9854",16.5932174713363
"9855",9.80000235285914
"9856",9.94191277617571
"9857",7.57024569410876
"9858",14.6336308099426
"9859",9.19662430228664
"9860",11.315525725413
"9861",11.1485618025377
"9862",12.5627468546042
"9863",11.1931707947564
"9864",10.2912979646665
"9865",15.5287833104908
"9866",9.73686666156866
"9867",11.4498688780219
"9868",9.39824616021516
"9869",15.322102180437
"9870",16.670921337294
"9871",12.6811485941881
"9872",11.0544116066197
"9873",12.0901923561145
"9874",12.7306135106498
"9875",9.94136576419066
"9876",12.4995004220151
"9877",11.5242023248434
"9878",11.5874819394517
"9879",12.8640799346969
"9880",12.0285719144474
"9881",10.2563199437902
"9882",13.5541341420923
"9883",17.349108706647
"9884",9.97042843244184
"9885",11.6691481025027
"9886",11.6488153219548
"9887",10.1387246936831
"9888",11.704393984935
"9889",10.7553316112421
"9890",11.7043940057053
"9891",10.7220860851132
"9892",12.8468314168991
"9893",14.8005774270104
"9894",10.5976867350832
"9895",14.1623555954032
"9896",11.9242004571912
"9897",9.68495717105455
"9898",9.05104895809213
"9899",11.8571832956858
"9900",15.8018403458459
"9901",12.5810334226927
"9902",16.1674337337869
"9903",8.49509765523298
"9904",11.6524911724604
"9905",13.8177497772709
"9906",10.0680380910992
"9907",11.5064515315462
"9908",11.3719964650775
"9909",12.5972462883408
"9910",16.3426818161739
"9911",10.3137527327251
"9912",11.0817811876647
"9913",11.6712983672768
"9914",9.48938495095381
"9915",10.3454525433792
"9916",10.7559088249226
"9917",11.2685614397727
"9918",13.4115867165251
"9919",12.5972463091111
"9920",8.99131254964108
"9921",11.0083666785232
"9922",15.6665325021193
"9923",14.1994475560268
"9924",10.990752803803
"9925",10.2881328827468
"9926",16.758343482447
"9927",10.8765743353183
"9928",16.3601638795248
"9929",11.1876682507479
"9930",13.6760104844365
"9931",11.6765485935502
"9932",11.8315408330408
"9933",11.3504798863881
"9934",10.3880855332943
"9935",10.6923245714089
"9936",10.0683951202148
"9937",9.05104897886239
"9938",10.2553495843454
"9939",10.9184021125701
"9940",16.4197474977091
"9941",12.3701713782927
"9942",16.2282229104726
"9943",10.0398416067741
"9944",17.3491087274173
"9945",10.6745940032223
"9946",11.2812579007123
"9947",16.0610820552936
"9948",16.0493253794178
"9949",9.29469040764852
"9950",12.4879320287126
"9951",17.6680225293454
"9952",16.1446525727148
"9953",10.7565158156795
"9954",10.6922065655429
"9955",16.7583435032173
"9956",11.8409572392494
"9957",9.63464937971532
"9958",10.9964311164059
"9959",11.5906551302567
"9960",11.1549722037255
"9961",12.1537399101803
"9962",10.7553316320123
"9963",9.52007231320382
"9964",14.6311896192244
"9965",9.72017900556747
"9966",12.1397046278328
"9967",9.60804838873347
"9968",11.0547907563655
"9969",11.0073566680254
"9970",12.4995004427853
"9971",16.6979080921105
"9972",0.636983465784817
"9973",10.4390534635192
"9974",10.8395284914363
"9975",11.5093690210653
"9976",11.5450248023705
"9977",10.8395285122065
"9978",0.569979421013164
"9979",11.7043940264756
"9980",10.8206942192706
"9981",12.581033443463
"9982",14.5315701862621
"9983",11.4397557456969
"9984",11.5407205581232
"9985",11.4790831519584
"9986",14.2100791388752
"9987",10.4243310926841
"9988",9.77452560487288
"9989",17.4844072684269
"9990",10.9132347227042
"9991",11.5569261572325
"9992",11.4069867345456
"9993",11.7609931590963
"9994",10.3454525641495
"9995",10.9110363749009
"9996",10.3083945368924
"9997",12.9626024215227
"9998",9.40162834295053
"9999",9.38911753912506
"10000",9.05104899963265
"10001",11.0627699036743
"10002",11.7371078441012
"10003",12.8462557111096
"10004",12.9626024422929
"10005",17.3895501320856
"10006",10.1936769201052
"10007",12.1296604106504
"10008",9.57034003690485
"10009",12.1153232487533
"10010",12.4338506950723
"10011",11.2071851118149
"10012",11.1877366718855
"10013",12.174715936991
"10014",13.9878540678768
"10015",13.9285964837472
"10016",10.2477540022561
"10017",17.9076957786543
"10018",10.7735693783126
"10019",12.1747159577612
"10020",11.0073566887957
"10021",10.0515975836029
"10022",10.6536507081716
"10023",10.8943252435792
"10024",13.3275208333893
"10025",9.57233160741767
"10026",13.3217635558164
"10027",11.3174494797006
"10028",12.0900546316485
"10029",12.345494794378
"10030",9.30250871216054
"10031",8.93428202529142
"10032",10.872038263568
"10033",5.26388072852605
"10034",16.1674337545571
"10035",14.1994475767971
"10036",9.6849571918248
"10037",11.0185882203611
"10038",15.7512247319769
"10039",11.9716648077535
"10040",14.6141983669084
"10041",9.61732962635537
"10042",16.1674337753274
"10043",12.1511327507138
"10044",12.5972463298813
"10045",10.8395285329768
"10046",9.39235188071626
"10047",15.8018403666162
"10048",11.2113863587833
"10049",10.6681327729618
"10050",12.0498143607068
"10051",10.8484146540668
"10052",16.4197475184793
"10053",13.8204369610458
"10054",7.66412633034437
"10055",16.1674337960977
"10056",12.4113868735223
"10057",12.691224884135
"10058",11.1827009862718
"10059",11.9484117678282
"10060",2.12273837379938
"10061",11.0151541835497
"10062",13.6609918505307
"10063",16.6081276143477
"10064",11.3859229249879
"10065",10.9213870647784
"10066",17.8973762651714
"10067",16.8433947240527
"10068",11.268561460543
"10069",11.3336170345479
"10070",17.1933097660272
"10071",11.0850412490077
"10072",12.4995004635556
"10073",17.4847544906469
"10074",10.0176089152052
"10075",0.636983486555076
"10076",9.87889984149549
"10077",11.6723045962698
"10078",16.4741937364027
"10079",16.215807397007
"10080",10.9705385308787
"10081",16.7583435239875
"10082",11.1447494048596
"10083",8.19514212219906
"10084",9.43594548152655
"10085",10.354550953046
"10086",9.40860080628314
"10087",9.89487364599141
"10088",10.9484295755141
"10089",11.519522508109
"10090",10.6651377119613
"10091",7.6358927910811
"10092",16.1298759995372
"10093",11.2252674241716
"10094",12.4995004843259
"10095",16.5932174921066
"10096",9.39385819411797
"10097",11.6091379811139
"10098",10.6430469848994
"10099",8.70989696804188
"10100",10.8395285537471
"10101",15.879263847552
"10102",11.8738207552535
"10103",13.0630323945186
"10104",13.3570119876702
"10105",10.7477841946148
"10106",11.5401346263513
"10107",11.0929423281827
"10108",10.8395285745173
"10109",11.797862874199
"10110",16.8954647273278
"10111",11.3344622005282
"10112",11.2837445047088
"10113",9.77119691497666
"10114",10.3423981837764
"10115",12.9749828594618
"10116",11.6581385317766
"10117",11.024247887795
"10118",16.608127635118
"10119",11.1931708155267
"10120",11.8738207760237
"10121",12.7221546670091
"10122",9.3806999105331
"10123",9.23303969139244
"10124",11.175953066966
"10125",10.8765743560886
"10126",15.5632015452836
"10127",10.3585361112528
"10128",9.39635789618717
"10129",11.7684586440391
"10130",7.17969149927992
"10131",9.36155966740848
"10132",9.43661024555629
"10133",11.2893769197317
"10134",10.9299645602325
"10135",9.7513926448709
"10136",10.8799080155252
"10137",14.9771606778118
"10138",1.17827097776636
"10139",14.6336308307129
"10140",10.8318942460806
"10141",11.9739268197625
"10142",9.56779995224333
"10143",12.0665991481556
"10144",9.23765760108201
"10145",13.0844531949239
"10146",11.3193187465043
"10147",8.70920120034183
"10148",10.0264589929673
"10149",10.444216742692
"10150",9.50314850855744
"10151",10.2622229330623
"10152",7.35579474297021
"10153",11.4227349090717
"10154",16.5932175128768
"10155",9.79523293450705
"10156",10.3243126300537
"10157",13.2210905584271
"10158",7.35579476374047
"10159",9.77754102211683
"10160",9.67483575191008
"10161",11.4383015262011
"10162",10.4182563062895
"10163",11.2113863795536
"10164",10.2829231311253
"10165",11.5897303147321
"10166",10.9120845627508
"10167",11.5353595049151
"10168",11.0096158655466
"10169",16.7193858831656
"10170",13.0663639532845
"10171",9.98915328776351
"10172",11.5064515523164
"10173",16.6081276558882
"10174",10.7910871932175
"10175",9.47843481284684
"10176",11.1668980145334
"10177",17.3491087481875
"10178",11.5337921730703
"10179",17.5240830220301
"10180",11.5232928938685
"10181",9.64385606310164
"10182",10.0738435553389
"10183",10.3214141269864
"10184",11.9716648285238
"10185",13.3357908117191
"10186",14.5315702070323
"10187",9.7197935576888
"10188",9.38038120609724
"10189",11.9381571762536
"10190",12.5810334642332
"10191",14.1389213723787
"10192",9.05104902040291
"10193",16.4386516665103
"10194",10.9135843615646
"10195",10.2978622909749
"10196",16.6060928260046
"10197",9.64794592058571
"10198",11.5569261780027
"10199",11.365191733428
"10200",10.6788956723769
"10201",9.43385038266719
"10202",11.85393685063
"10203",14.7528217777281
"10204",10.3919182965192
"10205",17.3491087689578
"10206",10.7530953364584
"10207",11.873820796794
"10208",10.4902280382051
"10209",11.6540889619792
"10210",11.5237503444079
"10211",11.8099144354849
"10212",10.3861833362874
"10213",12.3701921132351
"10214",10.8765743768588
"10215",11.2129970768693
"10216",12.8847670319362
"10217",9.39150505816619
"10218",9.38803266279917
"10219",5.631839232807
"10220",11.8345597972528
"10221",16.6991295088352
"10222",9.48333167193282
"10223",9.35667633296848
"10224",13.8359774755331
"10225",11.4512415153177
"10226",16.7583435447578
"10227",9.05104904117317
"10228",15.3221022012073
"10229",11.1361371405233
"10230",14.6356797298873
"10231",10.0521518940828
"10232",11.0819324587996
"10233",12.8462557318798
"10234",14.1758662816637
"10235",11.556926198773
"10236",10.885204270222
"10237",11.7325455649495
"10238",11.4397557664672
"10239",9.17445879093329
"10240",11.4397557872375
"10241",12.8847670527065
"10242",11.19251328885
"10243",10.7020011184908
"10244",10.1053221188335
"10245",16.5739627964548
"10246",11.0080896326515
"10247",12.4784631250427
"10248",11.9915911584552
"10249",12.5267982142629
"10250",12.3701921340053
"10251",13.4991795876956
"10252",9.48938497172407
"10253",10.1421015020172
"10254",11.8099144562551
"10255",12.9626024630632
"10256",11.606729542343
"10257",9.91215349657963
"10258",12.0742237828797
"10259",9.41345329087199
"10260",10.1238543135541
"10261",16.4939480509955
"10262",7.57196733365734
"10263",12.4155844834258
"10264",12.1747159785315
"10265",10.907731972411
"10266",12.3729349103925
"10267",11.6119217402179
"10268",11.1606249752182
"10269",11.9578635018802
"10270",12.4995005050961
"10271",9.05104906194342
"10272",9.51455415167698
"10273",11.8734331256338
"10274",9.63670569479009
"10275",13.4115867372953
"10276",9.38965230197167
"10277",10.86608243498
"10278",11.3064212384946
"10279",11.0625828959374
"10280",12.5316958999099
"10281",16.3006552909851
"10282",11.769457131846
"10283",11.3934640272091
"10284",8.80723152663916
"10285",16.6593633999926
"10286",16.4386516872806
"10287",13.5893589289335
"10288",12.486165352448
"10289",12.5972463506516
"10290",16.0588406306797
"10291",11.2216872673834
"10292",11.537925726268
"10293",13.5660076524809
"10294",14.7701486936195
"10295",8.81442168139131
"10296",10.4207541492215
"10297",11.1958655277685
"10298",13.4332736269585
"10299",16.7583435655281
"10300",16.1789150995465
"10301",1.97868949061239
"10302",10.4413144503333
"10303",15.9910031819518
"10304",11.9718954827829
"10305",12.0621192518087
"10306",22.5104900992955
"10307",11.1927316182551
"10308",11.5569726712117
"10309",7.88710598673005
"10310",9.33232153214736
"10311",17.1591707617611
"10312",10.43038803426
"10313",11.2285375773374
"10314",11.1931708362969
"10315",14.0997528688223
"10316",10.8765743976291
"10317",11.5832483021273
"10318",11.5569262195433
"10319",10.7553316527826
"10320",11.8359084248189
"10321",11.7859968013527
"10322",15.8018403873864
"10323",11.3280141286827
"10324",10.3900772760768
"10325",11.4492451715361
"10326",12.4731146705333
"10327",16.1574517563973
"10328",11.9148791105498
"10329",7.35579478451073
"10330",10.989899821582
"10331",14.7047900448318
"10332",11.8738208175643
"10333",14.6879688794712
"10334",12.1747159993017
"10335",11.7408018002725
"10336",10.1185809387931
"10337",10.3533139055262
"10338",15.7095093833935
"10339",11.3280141494529
"10340",13.5135448975286
"10341",12.7343692240079
"10342",12.0182233711895
"10343",11.8750803172465
"10344",9.51455417244724
"10345",9.3025087329308
"10346",14.6879689002415
"10347",15.9887424844611
"10348",12.5972463714218
"10349",8.84616763565121
"10350",15.6469290414601
"10351",16.6063883321323
"10352",11.0700904947109
"10353",9.826605056813
"10354",17.349108789728
"10355",9.66347027666962
"10356",11.8099319674816
